timestamp,open,high,low,close,volume
2025-01-01 12:15:00+00:00,93449.72,93970.9,93447.6,93883.5,180.659033
2025-01-01 12:30:00+00:00,93883.5,93906.19,93756.0,93793.13,113.197194
2025-01-01 12:45:00+00:00,93793.13,93854.01,93699.12,93814.0,68.157476
2025-01-01 13:00:00+00:00,93814.0,93913.21,93636.11,93652.83,115.895933
2025-01-01 13:15:00+00:00,93652.83,93801.68,93596.01,93722.18,130.833554
2025-01-01 13:30:00+00:00,93722.18,93897.29,93714.72,93783.15,117.880383
2025-01-01 13:45:00+00:00,93783.15,94057.05,93753.15,94027.23,129.598261
2025-01-01 14:00:00+00:00,94027.23,94448.75,94020.46,94244.32,258.801829
2025-01-01 14:15:00+00:00,94244.32,94299.09,93889.18,93922.83,216.641164
2025-01-01 14:30:00+00:00,93922.83,94149.24,93675.26,93978.61,262.272571
2025-01-01 14:45:00+00:00,93978.61,94236.25,93910.29,94176.0,158.924611
2025-01-01 15:00:00+00:00,94176.0,94275.04,93911.01,93996.02,143.326285
2025-01-01 15:15:00+00:00,93996.02,94246.6,93924.42,94157.71,144.964585
2025-01-01 15:30:00+00:00,94157.71,94257.92,94086.66,94253.21,137.164007
2025-01-01 15:45:00+00:00,94253.21,94512.59,94234.8,94437.91,241.538979
2025-01-01 16:00:00+00:00,94437.91,94502.79,94246.2,94272.01,168.793964
2025-01-01 16:15:00+00:00,94272.01,94272.01,94096.11,94161.09,150.98151
2025-01-01 16:30:00+00:00,94161.09,94199.81,94019.56,94026.71,126.17059
2025-01-01 16:45:00+00:00,94026.71,94107.6,93931.32,94094.83,102.681095
2025-01-01 17:00:00+00:00,94094.83,94148.92,93859.27,93874.18,115.075198
2025-01-01 17:15:00+00:00,93874.18,94001.78,93753.78,93971.85,114.602358
2025-01-01 17:30:00+00:00,93971.85,94100.15,93962.7,94029.31,79.348666
2025-01-01 17:45:00+00:00,94029.31,94195.37,93895.71,94133.86,121.52823
2025-01-01 18:00:00+00:00,94133.86,94169.21,93936.99,94011.29,98.995903
2025-01-01 18:15:00+00:00,94011.29,94249.44,94006.92,94204.0,92.219717
2025-01-01 18:30:00+00:00,94204.0,94314.97,94182.45,94281.58,110.900181
2025-01-01 18:45:00+00:00,94281.58,94379.37,94225.15,94335.89,184.779289
2025-01-01 19:00:00+00:00,94335.89,94399.77,94262.17,94345.55,99.460586
2025-01-01 19:15:00+00:00,94345.55,94345.55,94163.14,94258.7,84.727196
2025-01-01 19:30:00+00:00,94258.7,94476.3,94136.0,94451.0,144.357061
2025-01-01 19:45:00+00:00,94451.0,94823.29,94403.23,94626.58,305.303954
2025-01-01 20:00:00+00:00,94626.58,94800.0,94626.58,94703.67,125.556113
2025-01-01 20:15:00+00:00,94703.67,94850.0,94578.62,94713.13,150.727037
2025-01-01 20:30:00+00:00,94713.13,94800.58,94636.58,94724.08,117.071597
2025-01-01 20:45:00+00:00,94724.08,94865.47,94712.26,94786.84,108.241257
2025-01-01 21:00:00+00:00,94786.84,94917.32,94684.49,94768.24,155.145666
2025-01-01 21:15:00+00:00,94768.24,95171.35,94754.31,94963.1,186.942747
2025-01-01 21:30:00+00:00,94963.1,95010.73,94732.61,94806.65,142.739766
2025-01-01 21:45:00+00:00,94806.65,94989.5,94797.52,94980.02,131.014127
2025-01-01 22:00:00+00:00,94980.02,95008.2,94687.9,94838.19,160.141162
2025-01-01 22:15:00+00:00,94838.19,94865.79,94718.32,94749.18,80.69815
2025-01-01 22:30:00+00:00,94749.18,94992.91,94749.18,94962.77,77.58958
2025-01-01 22:45:00+00:00,94962.77,94962.77,94778.39,94805.11,41.49072
2025-01-01 23:00:00+00:00,94805.11,94963.21,94682.82,94858.51,162.005079
2025-01-01 23:15:00+00:00,94858.51,94858.51,94592.78,94645.7,130.018247
2025-01-01 23:30:00+00:00,94645.7,94764.63,94544.53,94736.41,148.264026
2025-01-01 23:45:00+00:00,94736.41,94768.62,94591.44,94602.88,105.604845
2025-01-02 00:00:00+00:00,94602.88,94638.02,94457.11,94543.82,210.264192
2025-01-02 00:15:00+00:00,94543.82,95212.99,94390.09,94934.33,374.110692
2025-01-02 00:30:00+00:00,94934.33,95187.88,94727.17,95119.25,413.517492
2025-01-02 00:45:00+00:00,95119.25,95385.29,94985.56,95143.97,446.837855
2025-01-02 01:00:00+00:00,95143.97,95530.93,95134.38,95339.34,408.214508
2025-01-02 01:15:00+00:00,95339.34,95440.19,95024.6,95090.01,261.401552
2025-01-02 01:30:00+00:00,95090.01,95093.51,94732.06,95009.12,278.886802
2025-01-02 01:45:00+00:00,95009.12,95025.62,94861.02,94873.42,172.428546
2025-01-02 02:00:00+00:00,94873.42,95137.4,94808.74,95026.03,214.846767
2025-01-02 02:15:00+00:00,95026.03,95152.69,94850.35,95036.53,193.62451
2025-01-02 02:30:00+00:00,95036.53,95140.22,94841.01,95040.9,259.687863
2025-01-02 02:45:00+00:00,95040.9,95244.4,95040.89,95244.39,195.784351
2025-01-02 03:00:00+00:00,95244.39,95309.29,94968.83,95017.32,178.23809
2025-01-02 03:15:00+00:00,95017.32,95173.89,95017.32,95089.17,136.650822
2025-01-02 03:30:00+00:00,95089.17,95112.95,94937.98,94937.99,96.472385
2025-01-02 03:45:00+00:00,94937.99,95035.27,94927.61,95016.6,117.928283
2025-01-02 04:00:00+00:00,95016.6,95291.34,94992.06,95169.3,243.592794
2025-01-02 04:15:00+00:00,95169.3,95223.26,95049.85,95182.5,84.697108
2025-01-02 04:30:00+00:00,95182.5,95977.26,95182.5,95816.68,397.670697
2025-01-02 04:45:00+00:00,95816.68,96021.19,95675.09,95714.29,231.091146
2025-01-02 05:00:00+00:00,95714.29,95737.17,95452.75,95476.66,188.447397
2025-01-02 05:15:00+00:00,95476.66,95802.69,95392.03,95757.44,211.123061
2025-01-02 05:30:00+00:00,95757.44,95780.99,95676.1,95780.83,109.93731
2025-01-02 05:45:00+00:00,95780.83,95781.0,95536.52,95597.47,129.400416
2025-01-02 06:00:00+00:00,95597.47,95706.51,95476.0,95547.49,140.992323
2025-01-02 06:15:00+00:00,95547.49,95547.66,95376.32,95460.05,136.139219
2025-01-02 06:30:00+00:00,95460.05,95611.0,95387.23,95542.54,153.414728
2025-01-02 06:45:00+00:00,95542.54,95617.54,95482.37,95590.24,83.285563
2025-01-02 07:00:00+00:00,95590.24,95751.83,95515.06,95708.01,131.04471
2025-01-02 07:15:00+00:00,95708.01,95857.12,95663.83,95786.06,138.340093
2025-01-02 07:30:00+00:00,95786.06,95890.75,95745.41,95844.24,121.623616
2025-01-02 07:45:00+00:00,95844.24,95856.82,95700.0,95832.07,164.108093
2025-01-02 08:00:00+00:00,95832.07,96056.02,95830.61,95967.95,177.049453
2025-01-02 08:15:00+00:00,95967.95,95986.41,95653.8,95738.91,230.732734
2025-01-02 08:30:00+00:00,95738.91,95946.37,95637.53,95946.36,154.565231
2025-01-02 08:45:00+00:00,95946.36,96225.43,95917.69,96146.35,249.470206
2025-01-02 09:00:00+00:00,96146.35,96243.19,96038.26,96209.62,205.166564
2025-01-02 09:15:00+00:00,96209.62,96447.99,96209.62,96394.22,250.766566
2025-01-02 09:30:00+00:00,96394.22,96503.61,96341.86,96361.39,188.939606
2025-01-02 09:45:00+00:00,96361.39,96800.0,96283.32,96745.28,270.542074
2025-01-02 10:00:00+00:00,96745.28,96807.54,96565.48,96610.0,325.051566
2025-01-02 10:15:00+00:00,96610.0,96799.99,96609.99,96698.42,211.509697
2025-01-02 10:30:00+00:00,96698.42,96776.51,96589.6,96621.07,197.907056
2025-01-02 10:45:00+00:00,96621.07,96727.63,96533.82,96716.43,157.208695
2025-01-02 11:00:00+00:00,96716.43,96886.52,96639.22,96768.1,189.287219
2025-01-02 11:15:00+00:00,96768.1,96775.92,96477.37,96556.77,210.537427
2025-01-02 11:30:00+00:00,96556.77,96731.0,96556.77,96693.54,120.633501
2025-01-02 11:45:00+00:00,96693.54,96808.99,96613.9,96747.73,135.252485
2025-01-02 12:00:00+00:00,96747.73,96880.0,96693.02,96809.85,191.627226
2025-01-02 12:15:00+00:00,96809.85,96914.01,96616.5,96770.0,223.777439
2025-01-02 12:30:00+00:00,96770.0,96809.99,96609.96,96683.29,189.669163
2025-01-02 12:45:00+00:00,96683.29,96881.0,96683.29,96859.57,228.131223
2025-01-02 13:00:00+00:00,96859.57,96980.49,96735.77,96771.21,269.265127
2025-01-02 13:15:00+00:00,96771.21,96882.92,96645.83,96775.69,243.683303
2025-01-02 13:30:00+00:00,96775.69,96811.76,96634.83,96673.83,256.477355
2025-01-02 13:45:00+00:00,96673.83,96688.27,96446.71,96470.97,265.739247
2025-01-02 14:00:00+00:00,96470.97,96477.07,95947.36,96376.93,360.531828
2025-01-02 14:15:00+00:00,96376.93,96488.77,96154.93,96486.22,241.736355
2025-01-02 14:30:00+00:00,96486.22,97428.57,96267.94,96832.9,913.14248
2025-01-02 14:45:00+00:00,96832.9,97376.4,96811.01,97268.96,616.170615
2025-01-02 15:00:00+00:00,97268.96,97369.9,96977.57,97041.57,491.258335
2025-01-02 15:15:00+00:00,97041.57,97128.32,96320.34,96673.76,460.416431
2025-01-02 15:30:00+00:00,96673.76,96757.2,96161.09,96345.77,471.427311
2025-01-02 15:45:00+00:00,96345.77,96653.38,96217.55,96468.58,375.229166
2025-01-02 16:00:00+00:00,96468.58,96731.79,96047.16,96661.0,366.258911
2025-01-02 16:15:00+00:00,96661.0,97398.72,96651.27,97398.71,416.267511
2025-01-02 16:30:00+00:00,97398.71,97615.43,97254.78,97438.55,413.821838
2025-01-02 16:45:00+00:00,97438.55,97658.55,97166.61,97239.69,339.251582
2025-01-02 17:00:00+00:00,97239.69,97597.06,97102.96,97538.77,345.1093
2025-01-02 17:15:00+00:00,97538.77,97558.55,97062.51,97107.17,338.904286
2025-01-02 17:30:00+00:00,97107.17,97116.71,96343.39,96659.61,446.800629
2025-01-02 17:45:00+00:00,96659.61,96767.99,96332.84,96763.15,358.785825
2025-01-02 18:00:00+00:00,96763.15,97045.83,96402.59,96843.17,336.435492
2025-01-02 18:15:00+00:00,96843.17,97124.82,96723.38,96907.94,263.479897
2025-01-02 18:30:00+00:00,96907.94,97105.48,96626.01,97087.79,258.78277
2025-01-02 18:45:00+00:00,97087.79,97363.83,97031.62,97322.76,287.511194
2025-01-02 19:00:00+00:00,97322.76,97595.35,97203.52,97483.37,330.053921
2025-01-02 19:15:00+00:00,97483.37,97788.7,97472.72,97599.05,242.347274
2025-01-02 19:30:00+00:00,97599.05,97599.05,97204.05,97428.71,268.715378
2025-01-02 19:45:00+00:00,97428.71,97599.99,97286.8,97329.01,217.3551
2025-01-02 20:00:00+00:00,97329.01,97776.37,97329.01,97775.28,244.051339
2025-01-02 20:15:00+00:00,97775.28,97850.0,97597.93,97597.93,293.993896
2025-01-02 20:30:00+00:00,97597.93,97742.56,97341.4,97460.56,283.350022
2025-01-02 20:45:00+00:00,97460.56,97713.45,97293.47,97298.34,320.075978
2025-01-02 21:00:00+00:00,97298.34,97352.8,97154.95,97218.26,131.446671
2025-01-02 21:15:00+00:00,97218.26,97263.13,97055.53,97121.1,100.895142
2025-01-02 21:30:00+00:00,97121.1,97280.54,97040.0,97204.69,98.904787
2025-01-02 21:45:00+00:00,97204.69,97268.0,97129.51,97207.48,100.766894
2025-01-02 22:00:00+00:00,97207.48,97207.48,97000.08,97000.08,81.708946
2025-01-02 22:15:00+00:00,97000.08,97000.08,96686.02,96899.02,168.285005
2025-01-02 22:30:00+00:00,96899.02,97054.32,96839.01,96933.67,62.449192
2025-01-02 22:45:00+00:00,96933.67,97017.74,96872.27,96898.35,58.681183
2025-01-02 23:00:00+00:00,96898.35,97027.07,96781.49,96862.38,151.162348
2025-01-02 23:15:00+00:00,96862.38,96988.69,96825.71,96981.93,75.916964
2025-01-02 23:30:00+00:00,96981.93,97085.09,96882.82,97001.0,93.54645
2025-01-02 23:45:00+00:00,97001.0,97002.39,96854.68,96997.37,80.573484
2025-01-03 00:00:00+00:00,96997.37,97087.69,96935.27,96935.27,101.451937
2025-01-03 00:15:00+00:00,96935.27,97052.13,96787.59,97021.0,138.03698
2025-01-03 00:30:00+00:00,97021.0,97074.36,96887.2,96912.51,102.369517
2025-01-03 00:45:00+00:00,96912.51,96998.33,96799.71,96841.47,79.222656
2025-01-03 01:00:00+00:00,96841.47,96915.98,96708.96,96733.9,122.638736
2025-01-03 01:15:00+00:00,96733.9,96910.38,96652.85,96902.67,103.569861
2025-01-03 01:30:00+00:00,96902.67,96903.77,96675.86,96750.47,82.418533
2025-01-03 01:45:00+00:00,96750.47,97014.6,96708.61,96992.35,82.440378
2025-01-03 02:00:00+00:00,96992.35,97112.13,96853.1,97112.13,78.406968
2025-01-03 02:15:00+00:00,97112.13,97356.31,97064.6,97261.25,155.445178
2025-01-03 02:30:00+00:00,97261.25,97279.32,97071.01,97085.64,101.769267
2025-01-03 02:45:00+00:00,97085.64,97154.8,96959.3,96983.09,107.214738
2025-01-03 03:00:00+00:00,96983.09,97104.64,96981.65,96984.06,76.068713
2025-01-03 03:15:00+00:00,96984.06,97009.27,96832.11,96947.67,81.514347
2025-01-03 03:30:00+00:00,96947.67,97023.3,96876.0,96948.11,83.187574
2025-01-03 03:45:00+00:00,96948.11,97107.61,96920.44,97064.12,75.674761
2025-01-03 04:00:00+00:00,97064.12,97080.5,96907.15,96982.05,102.20073
2025-01-03 04:15:00+00:00,96982.05,97031.28,96881.31,96930.2,78.321722
2025-01-03 04:30:00+00:00,96930.2,96976.61,96811.58,96906.94,82.713358
2025-01-03 04:45:00+00:00,96906.94,96906.94,96767.91,96826.09,78.326574
2025-01-03 05:00:00+00:00,96826.09,96875.99,96619.14,96782.53,91.905888
2025-01-03 05:15:00+00:00,96782.53,96840.24,96580.15,96687.87,111.272152
2025-01-03 05:30:00+00:00,96687.87,96790.18,96643.27,96752.51,70.156749
2025-01-03 05:45:00+00:00,96752.51,96835.78,96714.63,96773.29,71.257731
2025-01-03 06:00:00+00:00,96773.29,96925.91,96718.96,96874.74,90.804256
2025-01-03 06:15:00+00:00,96874.74,96918.55,96622.96,96680.26,103.302605
2025-01-03 06:30:00+00:00,96680.26,96757.47,96654.95,96689.65,104.182047
2025-01-03 06:45:00+00:00,96689.65,96696.99,96520.36,96553.05,95.088934
2025-01-03 07:00:00+00:00,96553.05,96616.02,96451.79,96550.51,132.772795
2025-01-03 07:15:00+00:00,96550.51,96667.85,96420.3,96457.09,130.059722
2025-01-03 07:30:00+00:00,96457.09,96489.75,96291.06,96394.0,200.077312
2025-01-03 07:45:00+00:00,96394.0,96421.98,96311.85,96311.86,94.070673
2025-01-03 08:00:00+00:00,96311.86,96476.0,96311.86,96470.99,139.76284
2025-01-03 08:15:00+00:00,96470.99,96539.83,96342.2,96342.2,89.343894
2025-01-03 08:30:00+00:00,96342.2,96342.21,96106.75,96266.17,173.709906
2025-01-03 08:45:00+00:00,96266.17,96306.0,96100.0,96127.12,145.242272
2025-01-03 09:00:00+00:00,96127.12,96345.99,96101.0,96341.77,140.651304
2025-01-03 09:15:00+00:00,96341.77,96559.99,96321.01,96483.15,143.751809
2025-01-03 09:30:00+00:00,96483.15,96705.98,96444.3,96633.58,138.985786
2025-01-03 09:45:00+00:00,96633.58,96714.56,96550.29,96550.3,116.819199
2025-01-03 10:00:00+00:00,96550.3,96573.47,96407.4,96438.0,120.191752
2025-01-03 10:15:00+00:00,96438.0,96568.99,96429.24,96542.3,104.05255
2025-01-03 10:30:00+00:00,96542.3,96655.84,96477.0,96491.46,74.636917
2025-01-03 10:45:00+00:00,96491.46,96554.66,96459.54,96493.58,66.900506
2025-01-03 11:00:00+00:00,96493.58,96557.12,96483.89,96517.65,92.384772
2025-01-03 11:15:00+00:00,96517.65,96830.88,96514.31,96749.88,165.207013
2025-01-03 11:30:00+00:00,96749.88,96807.46,96659.5,96685.78,178.610048
2025-01-03 11:45:00+00:00,96685.78,96836.78,96685.77,96755.91,148.103631
2025-01-03 12:00:00+00:00,96755.91,96882.17,96719.0,96857.06,199.35048
2025-01-03 12:15:00+00:00,96857.06,96920.48,96721.26,96898.69,158.834248
2025-01-03 12:30:00+00:00,96898.69,96936.85,96714.23,96723.85,122.832197
2025-01-03 12:45:00+00:00,96723.85,96768.27,96664.06,96664.19,95.325778
2025-01-03 13:00:00+00:00,96664.19,96851.91,96541.0,96634.54,252.985005
2025-01-03 13:15:00+00:00,96634.54,96730.77,96466.58,96545.34,296.347145
2025-01-03 13:30:00+00:00,96545.34,96730.85,96518.09,96624.09,275.916375
2025-01-03 13:45:00+00:00,96624.09,96663.5,96505.5,96514.04,159.000978
2025-01-03 14:00:00+00:00,96514.04,96914.9,96514.04,96782.52,232.468019
2025-01-03 14:15:00+00:00,96782.52,97132.93,96701.19,97081.55,277.158648
2025-01-03 14:30:00+00:00,97081.55,97346.42,96619.23,97261.0,522.899654
2025-01-03 14:45:00+00:00,97261.0,97292.2,96737.4,97029.51,423.484212
2025-01-03 15:00:00+00:00,97029.51,97467.69,96880.02,97163.67,472.432644
2025-01-03 15:15:00+00:00,97163.67,97326.74,96765.06,97268.21,404.198956
2025-01-03 15:30:00+00:00,97268.21,97566.86,97143.34,97442.72,371.113893
2025-01-03 15:45:00+00:00,97442.72,97670.0,97290.15,97525.02,438.133057
2025-01-03 16:00:00+00:00,97525.02,97737.99,97401.0,97626.25,374.213726
2025-01-03 16:15:00+00:00,97626.25,98441.0,97594.73,98073.64,471.567174
2025-01-03 16:30:00+00:00,98073.64,98369.14,98057.82,98146.37,301.07684
2025-01-03 16:45:00+00:00,98146.37,98164.7,97720.61,97877.75,325.207871
2025-01-03 17:00:00+00:00,97877.75,98081.44,97835.63,97917.81,302.03602
2025-01-03 17:15:00+00:00,97917.81,98257.43,97903.8,98159.74,256.287431
2025-01-03 17:30:00+00:00,98159.74,98304.49,98105.03,98214.61,247.739125
2025-01-03 17:45:00+00:00,98214.61,98225.62,97944.08,98031.33,237.959519
2025-01-03 18:00:00+00:00,98031.33,98334.35,97997.01,98316.05,194.953433
2025-01-03 18:15:00+00:00,98316.05,98490.68,98253.35,98481.66,215.282823
2025-01-03 18:30:00+00:00,98481.66,98580.93,98279.69,98432.85,326.272446
2025-01-03 18:45:00+00:00,98432.85,98705.58,98368.07,98539.63,299.471636
2025-01-03 19:00:00+00:00,98539.63,98917.21,98502.2,98913.03,387.008541
2025-01-03 19:15:00+00:00,98913.03,98988.01,98649.88,98708.94,339.71255
2025-01-03 19:30:00+00:00,98708.94,98847.6,98655.34,98690.0,241.308718
2025-01-03 19:45:00+00:00,98690.0,98706.16,98546.96,98588.91,205.407526
2025-01-03 20:00:00+00:00,98588.91,98610.53,98283.75,98478.81,312.947975
2025-01-03 20:15:00+00:00,98478.81,98747.67,98478.81,98607.33,217.644379
2025-01-03 20:30:00+00:00,98607.33,98627.92,98389.95,98444.01,214.510729
2025-01-03 20:45:00+00:00,98444.01,98497.77,98294.92,98313.21,347.354699
2025-01-03 21:00:00+00:00,98313.21,98365.92,98187.07,98191.06,178.454242
2025-01-03 21:15:00+00:00,98191.06,98278.1,98181.83,98273.15,150.110015
2025-01-03 21:30:00+00:00,98273.15,98421.27,98229.68,98329.76,132.457751
2025-01-03 21:45:00+00:00,98329.76,98364.23,98200.0,98263.18,101.116662
2025-01-03 22:00:00+00:00,98263.18,98477.64,98261.01,98368.13,107.07284
2025-01-03 22:15:00+00:00,98368.13,98519.88,98323.58,98461.85,89.313176
2025-01-03 22:30:00+00:00,98461.85,98494.43,98386.97,98402.43,38.495172
2025-01-03 22:45:00+00:00,98402.43,98402.44,98237.6,98300.13,58.511478
2025-01-03 23:00:00+00:00,98300.13,98386.15,98263.12,98278.71,141.499769
2025-01-03 23:15:00+00:00,98278.71,98296.51,98100.0,98100.01,110.178739
2025-01-03 23:30:00+00:00,98100.01,98195.3,98073.01,98174.61,85.471079
2025-01-03 23:45:00+00:00,98174.61,98198.16,98112.04,98182.95,60.710861
2025-01-04 00:00:00+00:00,98182.95,98290.99,98011.71,98124.71,148.576488
2025-01-04 00:15:00+00:00,98124.71,98165.55,98088.25,98094.06,44.612607
2025-01-04 00:30:00+00:00,98094.06,98098.47,97895.42,97989.06,100.038199
2025-01-04 00:45:00+00:00,97989.06,98061.52,97902.48,97951.0,84.351535
2025-01-04 01:00:00+00:00,97951.0,98013.8,97836.6,97890.97,107.394637
2025-01-04 01:15:00+00:00,97890.97,97970.27,97794.8,97958.43,118.694978
2025-01-04 01:30:00+00:00,97958.43,98117.56,97901.93,98068.75,121.587291
2025-01-04 01:45:00+00:00,98068.75,98102.46,98025.92,98033.4,69.498235
2025-01-04 02:00:00+00:00,98033.4,98051.66,97848.12,97933.67,98.934604
2025-01-04 02:15:00+00:00,97933.67,97966.13,97874.13,97914.3,58.470297
2025-01-04 02:30:00+00:00,97914.3,98193.07,97874.13,98150.56,103.806429
2025-01-04 02:45:00+00:00,98150.56,98315.75,98150.56,98302.67,91.337759
2025-01-04 03:00:00+00:00,98302.67,98302.67,98113.49,98167.86,85.149027
2025-01-04 03:15:00+00:00,98167.86,98167.86,98049.58,98093.22,40.515625
2025-01-04 03:30:00+00:00,98093.22,98261.0,98071.86,98252.7,38.927099
2025-01-04 03:45:00+00:00,98252.7,98276.08,98191.27,98191.28,65.707442
2025-01-04 04:00:00+00:00,98191.28,98200.4,97913.59,97941.0,111.013238
2025-01-04 04:15:00+00:00,97941.0,97974.58,97899.71,97945.16,80.237125
2025-01-04 04:30:00+00:00,97945.16,98008.87,97863.75,98002.37,124.579643
2025-01-04 04:45:00+00:00,98002.37,98003.6,97916.48,97998.7,59.969237
2025-01-04 05:00:00+00:00,97998.7,98057.88,97983.72,98042.86,54.560855
2025-01-04 05:15:00+00:00,98042.86,98169.92,98042.86,98138.96,49.118275
2025-01-04 05:30:00+00:00,98138.96,98193.52,98117.43,98180.76,76.938506
2025-01-04 05:45:00+00:00,98180.76,98185.31,98059.21,98120.52,73.975051
2025-01-04 06:00:00+00:00,98120.52,98155.74,98057.89,98059.99,69.229605
2025-01-04 06:15:00+00:00,98059.99,98100.11,98043.46,98071.0,48.780682
2025-01-04 06:30:00+00:00,98071.0,98097.12,98042.3,98050.81,33.363307
2025-01-04 06:45:00+00:00,98050.81,98214.9,98042.35,98125.2,55.468407
2025-01-04 07:00:00+00:00,98125.2,98244.37,98101.0,98235.79,69.221269
2025-01-04 07:15:00+00:00,98235.79,98339.04,98148.27,98182.44,120.906768
2025-01-04 07:30:00+00:00,98182.44,98290.14,98170.0,98290.13,39.52309
2025-01-04 07:45:00+00:00,98290.13,98320.73,98213.1,98275.56,69.687528
2025-01-04 08:00:00+00:00,98275.56,98305.6,98203.19,98248.81,72.416546
2025-01-04 08:15:00+00:00,98248.81,98249.98,98104.5,98183.42,68.042634
2025-01-04 08:30:00+00:00,98183.42,98269.15,98135.69,98135.69,54.507648
2025-01-04 08:45:00+00:00,98135.69,98135.7,97911.48,97920.97,96.118077
2025-01-04 09:00:00+00:00,97920.97,98000.62,97851.77,97860.86,117.174075
2025-01-04 09:15:00+00:00,97860.86,97974.55,97729.3,97892.39,146.35112
2025-01-04 09:30:00+00:00,97892.39,97910.44,97779.56,97811.08,71.784671
2025-01-04 09:45:00+00:00,97811.08,97811.08,97563.3,97696.14,139.954856
2025-01-04 10:00:00+00:00,97696.14,97760.19,97632.06,97724.07,97.930241
2025-01-04 10:15:00+00:00,97724.07,97769.48,97594.72,97743.34,84.758741
2025-01-04 10:30:00+00:00,97743.34,97853.2,97730.71,97831.54,105.156158
2025-01-04 10:45:00+00:00,97831.54,97863.85,97787.24,97791.22,42.631477
